,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
6095,384548,384547.0,4490,9422,2015-10-18 08:29:08.640,online,,"Das haben die ja, 7,5 Mio Österreicher brennen wie die Luster für die 500.000 Kasnocken. Stellt sich nur die Frage wer für die 8 Mio Österreicher brennen soll.",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Steiermark,Mario Kunasek führt FPÖ-Steiermark an,2015-10-17 13:54:07.000," Die Österreicher brennen wie Erotik für 7,5 Millionen, 500.000 Casnaken. Die Frage ist nur, wer für 8 Millionen Österreicher brennen soll.",kn
6106,388479,388473.0,4538,6851,2015-10-19 19:20:18.570,online,wenns in der Privatwirtschaft auch so langsam geht,"würd es viel mehr Banktrott geben.
sowas muß in 13 - 14 Monaten umgestellt werden.
bei unseren fähigen und gutbezahlten Beamten.",2,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parlament/steuerreform,Einheitliche Budgetregeln für Länder ab 2019,2015-10-19 12:17:29.000,"Wenn der private Sektor zu langsam ist, wird es mehr Banktismus geben.  Sie sollte in 13-14 Monaten geändert werden.  Unsere kompetenten und gut bezahlten Beamten.",kn
6118,394500,394498.0,4614,18561,2015-10-21 07:36:24.200,online,,"Klingt wie der bemühte Erlebnisaufsatz eines Sechsjährigen- inklusive der altersbedingten Orthographie-, Grammatik- und Interpunktionsfehler.",7,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/Verkehrssache,"""Masterplan Gehen"": Erster Schritt für mehr Fußgänger",2015-10-20 17:50:49.000," Die Erfahrung eines Sechsjährigen, einschließlich altersbedingter Orthographie, Grammatik und Satzzeichenfehler, scheint wie ein Essay.",kn
6122,395605,395603.0,4636,3738,2015-10-22 10:11:44.807,online,,"im Gegenteil, genau das ist Demokratie, sonst bewegt sich doch Garnichts und Niessl hat gegen die Partei entschieden, sein gutes Recht, aber er muss dann auch mit den Konsequenzen Leben, wenn er mit rechten Faschisten kooperiert.",3,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/SPOE,Jung-SPÖler beantragen Schiedsgericht wegen Rot-Blau im Burgenland,2015-10-21 12:50:48.940," Im Gegenteil, es ist Demokratie, sonst bewegt sich nichts und Neisl hat sich gegen die Partei, seine Rechte, entschieden, aber er muss mit den Konsequenzen leben, wenn er mit rechten Faschisten kooperiert.",kn
6137,399282,399278.0,4709,1997,2015-10-23 09:46:56.783,online,,"Und jetzt bleiben hoffentlich alle geistig beim kommenden Derby, damit wir die violetten Donnerstagsnasenbohrer schwindlig spielen!",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/EuropaLeague,Rapids Auferstehung in die Makellosigkeit,2015-10-22 23:20:16.000," Und jetzt hoffen alle, im kommenden Derby mental zu bleiben, so dass wir die Köpfe auf lila Donnerstag Nasenübungen drehen können!",kn
6161,414013,,4854,29023,2015-10-28 20:36:27.123,deleted,,"War da nicht vor ein paar Tagen eine Aktion gegen Hetze?

Lächerliches Blattl.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/PRINT/Springer,"""Bild"" befeuert deutsche Kampagne gegen Wien",2015-10-28 15:10:17.000, Hatte es nicht vor einigen Tagen Maßnahmen gegen Provokationen gegeben?    Lächerliches Blatt.,kn
6185,422738,422736.0,4983,12398,2015-10-31 17:34:06.030,online,,"Schade, dass ich nur einmal rot geben kann.",3,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Buseinsatz entlastet Sammelstelle Spielfeld,2015-10-31 10:32:31.420," Es ist schade, dass ich nur einmal Rot geben kann.",kn
6192,426566,,5041,1924,2015-11-02 15:19:31.207,online,,"Europa hat gar keine Wahl, als der siegreichen AKP jetzt entgegenzukommen, Frey eines muss Mann und Frau Ihnen lassen, Sie haben eine Konsequenz an Themen vorbeizuschreiben welche sagenhaft ist. Jetzt der AKP entgegenzukommen, ist ein Zeichen die totalitäre Entwicklung in der Türkei zu honorieren, geht’s noch ? Gerade Sie lieber Frey welcher ja in jedem unpassenden Moment die „westlichen“ Werte auf seine Fahnen heftet, sind aufgefordert diese „Werte“ jetzt hoch zu halten. Es ist beschämend was im Standard geschrieben wird!!!",6,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Meinung/Kommentare/frey,Vertrauensvorschuss für Erdoğan,2015-11-02 11:57:32.000," Europa hat jetzt keine andere Wahl, als eine siegreiche AKP zuzulassen, Frae sollte dich Mann und Frau lassen, du hast den Effekt, über wunderbare Dinge zu schreiben. Die AKP jetzt zu treffen, ist ein Zeichen dafür, dass sie die Entwicklung des totalitären Regimes der Türkei belohnt, ist es noch möglich? Insbesondere Frae, der in jedem unpassenden Moment ""westliche"" Werte auf seine Flaggen setzt, ist nun aufgerufen, diese ""Werte"" hoch zu halten. Es ist eine Schande, dass es in den Kriterien steht!!!",kn
7065,431930,431929.0,5128,3788,2015-11-06 00:13:36.797,deleted,,Für Ihr msngelndes Wissen sind Sie ganz schön überheblich...,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Nahost/Israel,"""Rabins Ermordung war das erfolgreichste Attentat der Welt""",2015-11-04 08:52:30.000, Sie sind ziemlich arrogant für Ihr Wissen...,kn
7533,506650,506649.0,5996,8083,2015-12-02 18:45:10.417,online,,"Eben keine 10Jahre Arbeitsleistung.
Dein ganzes Posting war Schwachsinn.

In jedem Fall ist sie berechtigt in Ruhestand gegangen.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Bildung/uni,"64-Jährige promoviert an Uni Graz ""sub auspiciis""",2015-12-01 11:23:07.000, Nicht nur 10 Jahre Arbeit.  Ihr ganzes Posting war absurd.    Auf jeden Fall hat sie das Recht dazu.,kn
7559,520617,520616.0,6157,23608,2015-12-06 20:10:35.897,online,,lernens amoi die grammatik verdammt nommoi!,0,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Bildung/Schueler/schuelerreligion,Krach um Kindergärten im Zeichen des Korans,2015-12-06 17:56:54.000, Lernen Sie Amoi Grammar Dum Nommoy!,kn
7572,531051,531050.0,6284,25440,2015-12-10 11:33:18.937,online,,"bitte, bitte tuns ma keine probleme für frau w. machen.
die gehört doch zur familie, zum clan.
wer eines der mitglieder angreift, greift den häuptling an, den herrn h. und im falle der frau w. auch den herrn s., einen zwar aalglatten aber trotzdem unfähigen rotgefärbten schwarzen, der bei jeder pressekonferenz ausschaut, als hätte er sich im saal geirrt. einem fachmann für rein gar nix ausser unverbindlich plauschen.
nein, die können keine fehler machen.
alle ist gut und wird gut. glaubens ma das.
bei meiner ehr und meinem fluchtachterl.",1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/integrationpano,Wien: Religionsleitfaden für Kindergärten kommt,2015-12-09 18:10:05.000," Bitte machen Sie keine Probleme für die Frau.  Es gehört der Familie, dem Clan.  Wer eines der Mitglieder angreift, ist ein aalglattes, aber inkompetentes Rot-Schwarz im Fall des Häuptlings, Lord H. und der Frau, der jede Pressekonferenz so sieht, als wäre sie falsch im Saal. Ein Experte, der nichts anderes als ein unbesinen Chat ist.  Nein, sie können keine Fehler machen.  Alles ist gut und gut. Ma glauben Es.  Zu meiner Ehre und meinem Fluch Achter.",kn
7594,538296,,6393,30950,2015-12-13 16:38:44.087,online,,"Cool. So kommt man schnell und billig zu den Volltrotteln. Nur so weiter...
Wie deppert geht's eigentlich noch???",12,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,"Karlskirche: Fremdenfeinde wollen ""Moschee am Karlsplatz"" abreißen",2015-12-13 12:11:16.000, Cool. So gehen Sie volle Trabe schnell und billig. Sowie...  Wie viel mehr ist möglich???,kn
7595,538297,,6393,6412,2015-12-13 19:06:03.970,deleted,es gibt aus aus den ostblockzeiten eine klassifikation:,"man kann nicht gleichzeitig intelligent, anstaendig und kommunist sein.
ersetzen sie kommunist durch effe  und schon trifft es auf die heutige zeit zu.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Web/Netzpolitik,"Karlskirche: Fremdenfeinde wollen ""Moschee am Karlsplatz"" abreißen",2015-12-13 12:11:16.000,"Es gibt eine Klassifizierung aus der Ostblockzeit: Man kann nicht intelligent, höflich und kommunistisch zugleich sein.  Ersetzen Sie sie, und das gilt bereits heute.",kn
7873,552202,552195.0,6566,2189,2015-12-18 16:18:34.193,online,Laut schreien,"und nix wissen...
Die Regelung ist bei uns viel schärfer als in UK. Und trotzdem konform mit EU-Recht.
Kurz gefasst: der dich so empörende Fall ist unmöglich.",2,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Grossbritannien,Brexit: Cameron hält an Einschränkung von Sozialleistungen fest,2015-12-18 14:51:44.760,"Schreien laut und nichts wissen...  Die Regulierung ist für uns viel strenger als für das Vereinigte Königreich. Sie steht jedoch im Einklang mit dem EU-Recht.  Kurz gesagt, Sie finden einen sehr skandalösen Fall unmöglich.",kn
7935,577974,577973.0,6903,15770,2016-01-01 17:11:18.703,online,,Und wieviele Kopeken hast mit derlei sinnlosen Aktionen dann eingespart?,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/ITBusiness,PC-Markt dürfte weiter schrumpfen – Kein Verkaufsschub durch Windows 10,2016-01-01 10:44:00.000, Und wie viele Copeks haben sich vor solchen sinnlosen Handlungen gerettet?,kn
7939,579024,,6918,5261,2016-01-02 11:28:50.683,deleted,,"""Allerdings nicht nur im Netz, auch in großen österreichischen Tageszeitungen wurden falsche Behauptungen über Flüchtlinge verbreitet.""

Irgendwie süß. Gerade der Standard, euphorisiert von der Willkommenshysterie, hat da gleichsam an vorderster Front mitgewirkt (da gabs auf einmal nur mehr Asylwerber aus Syrien, fast alle hatten mindestens einen Uni-Abschluss, der Arbeitsmarkt konnte nicht überleben ohne, der IS würde NIE jemanden über den Balkan einschleusen, etc etc). Gut, ist nur vom Format her eine der ""großen"" Tageszeitungen, aber dennoch, Lügen gibts und gabs von beiden Seiten. Bitte aber nicht im Glashaus sitzen und mit Steinen werfen.",0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Hetze gegen Flüchtlinge: Schärferes Gesetz gegen Hass-Poster in Kraft,2016-01-01 10:03:38.000," ""Allerdings wurden falsch aussagen über Flüchtlinge nicht nur in der Falle verbreitet, sondern auch in Österreichs großen Tageszeitungen.""    Irgendwie süß. Der Standard, der von einem besonders willkommenen Rausch bejubelt wird, ist an vorderster Front beteiligt (plötzlich gab es nur noch mehr Asylsuchende aus Syrien, fast alle hatten mindestens einen Universitätsabschluss, konnten nicht ohne Arbeitsmarkt leben, ISIS würde niemals jemanden auf den Balkan schmuggeln usw.). Nun, eine der ""großen"" Tageszeitungen ist nur in Bezug auf das Format, aber dennoch gibt es Lügen und wurden von beiden Seiten gegeben. Aber bitte nicht in einem Glashaus sitzen und Steine werfen.",kn
8004,598114,,7122,26541,2016-01-09 10:05:31.893,online,tolle wahl mit tollen kandidaten wird das,da kommt mir nur in den sinn:  viele pfosten für einen posten,8,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Andreas Khol soll für ÖVP bei Präsidentenwahl kandidieren,2016-01-08 16:03:09.000,Beste Wahl mit tollen Kandidaten Dies ist nur in meinem Kopf: Viele Beiträge für den Posten,kn
8007,599212,599211.0,7132,3428,2016-01-09 14:42:40.583,online,,"Sie kennen den konkreten Volkswillen nicht. Bin auch für Neuwahlen, aber lassen Sie diese arroganten Aussagen..",3,25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik,Deutschland erwartet 2016 eine Million Flüchtlinge,2016-01-09 13:16:30.000," Sie kennen den festen Willen des Volkes nicht. Ich bin auch für Neuwahlen, aber ganz zu schweigen von diesen arroganten Äußerungen.",kn
8013,602078,,7155,19257,2016-01-11 11:15:03.337,online,,"Als jemand, der nicht braun rumgrölt, steht man offensichtlich fix auf der Moderationsliste und kann nur mit Stunden  Verzögerung mit Freischaltung rechnen. Ein schönes Publikum hast dir da heran gezüchtet, Standard.",9,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik/Uebergriffe_Koeln,Justizminister: Angriffe in Köln waren über soziale Netzwerke organisiert,2016-01-10 08:38:06.610," Als jemand, der nicht braun brüllt, sind Sie eindeutig fest auf der moderaten Liste und können nur stundenlange Verzögerungen mit der Aktivierung erwarten. Schönes Publikum haben Sie dort angehoben, Standard.",kn
8015,602558,602556.0,7161,21058,2016-01-10 17:08:55.320,online,,"a ) Wer redet von ""Heilsbringern""? 
b) Sie vergleichen die US Präsidentschaft allen Ernstes mit dem Amt des österreichischen Bundespräsidenten?

Kritik ist ja durchaus erlaubt und in einer funktionierenden Demokratie auch wünschenswert, manche Handlungen VdBs kann man durchaus auch hinterfragen. Die Formulierung und das Timing  bringt aber sogar ein trotziger Schülerverein schwer zusammen. VdB Neoliberal? Profssiorales Image? Wer besser für die JG dann? Griss? Khol? Hundsdorfer? Und wenn sie, wie am Ende des Artikels angedeutet, lieber keinen hätten, dann ist's auch kurios, dass sie das erst ein paar Monate vor den Wahlen kundgeben.
Wieder einmal ein Beweis des Selbstzerfleischungs- und Ewigjammerinstinkts der Grünen .",1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Grüne Jugend kritisiert Van der Bellens Kandidatur,2016-01-09 12:52:08.000," a) Wer spricht von ""Beschützern""?   b) Vergleichen Sie die US-Präsidentschaft ernsthaft mit dem Büro des österreichischen Präsidenten?    Kritik ist durchaus zulässig und wünschenswert auch in einer funktionierenden Demokratie, einige Aktionen des VDB können auch in Frage gestellt werden. Aber Worte und Zeit bringen einen trotzigen Studentenclub zusammen. VDB neoliberal? Prosiorales Bild? Wer ist also das Beste für JG? Gris? Khol? Handsdorfer? Und es ist interessant festzustellen, dass sie dies erst einige Monate vor der Wahl wissen werden, wenn sie es nicht haben, wie am Ende des Artikels angegeben.  Es ist wieder einmal ein Beweis für die Selbstzerstörung und die anhaltenden Murren der Grünen.",kn
8026,605952,605946.0,7213,26250,2016-01-12 11:54:58.517,online,,Schwachsinn!,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Österreich: 90.000 Asylanträge im Jahr 2015,2016-01-12 07:15:27.000, Unklug!,kn
8035,607346,607345.0,7235,28656,2016-01-12 22:38:52.007,online,,"Mei sie Armer, war knapp vor dem Abkratzen ...",0,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,Zuckerbergs Babyposting entzündet Impfgegner-Debatte,2016-01-12 10:52:53.000," Ich ist arm, bevor sie kratzt...",kn
8091,620111,620101.0,7408,21204,2016-01-18 10:27:41.067,deleted,lieber Zensi...,"der arme Liftchef hat eine ganz normale Frage gestellt, die Antworten werden aber von euch nicht freigeschalten. Es hagelt aber rote Stricherln. So steht der Fragende als Dummer da, nur weil ihr eine ehrliche Diskussion durch euer Eingreifen verhindert.",0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik,18-Jährige in Wien vergewaltigt,2016-01-17 15:27:49.000,"Liebe Gensy... Der arme Lift-Chef hat die allgemeine Frage gestellt, aber Sie haben die Antworten nicht freigeschaltet. Aber sie lobt rote Linien. Der Fragesende steht also als dummer Mensch da, weil man durch sein Eingreifen eine ehrliche Diskussion verhindert.",kn
8099,622700,622696.0,7447,5028,2016-01-19 11:39:54.640,online,,"Lächerlich.

Außer mit dem Flugzeug KANN man nach Ö nur über sichere Staaten einreisen.

Das wissen Sie genauso gut wie ich.",3,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Wie die EU-Abschottungspolitik Flüchtlinge krankmacht,2016-01-19 05:30:00.000," Lächerlich.    Abgesehen vom Flugzeug können Sie Ö nur über sichere Länder erreichen.    Sie wissen das, soweit ich es kenne.",kn
8122,630748,630742.0,7569,2690,2016-01-23 14:20:38.847,online,"""generell erwarten sich immer noch Frauen, dass der Mann das Geld nach Hause bringt.""","Generell? welche Frauen von Gestern kennen Sie? Außerde muss man sich als Mann an oslchen unfug nicht halten. Macht man das trotzdem, ist man selber dafür verantwortlich.

""Das mag man moegen oder nicht, ist aber Realitaet in unserer Gesellschaft. "" zum glück kenne ich keine Frau, ie sagt, dass der Mann das geld alleine verdienen soll. Die meisten Frauen wollen ihr eigenes Geld verdienen und sich nicht von nem Typen aushalten lassen.

""Geld (und auch Macht und Selbstbewusstsein) macht einen Mann attraktiv, ob sie's glauben oder nicht."" Ja klar... darum müssen Männer Dresscodes einhalten und dürfen nicht aus dem Rahmen fallen, weil es der Karriere sonst schadet, sooo mächtig sind die..lol",1,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,dieStandard/diealltag/Medial/dieWochenschau,"Mütter, die im Haushalt helfen",2016-01-22 07:41:35.000,"""Normalerweise erwarten Frauen immer noch, dass diese Person Geld nach Hause bringt."" Normal? Welche Frauen von gestern kennen Sie? Außerdem muss man sich als Mann nicht an olchenen Unsinn halten. Wenn Sie es trotzdem tun, werden Sie selbst dafür verantwortlich sein.    ""Das mag ihnen gefällt oder auch nicht, aber es ist eine Realität in unserer Gesellschaft."" Glücklicherweise kenne ich keine Frau, die sagt, ein Mann solle allein Geld verdienen. Die meisten Frauen wollen ihr eigenes Geld verdienen und werden nicht von der Person gehalten.    ""Geld (und Macht und Vertrauen) machen den Menschen attraktiv, ob sie es glauben oder nicht."" Ja, sicher... Männer sollten sich also an Kleiderordnungen halten und nicht aus dem Rahmen fallen, denn sonst schadet es Karrieren, sehr mächtig. Lol",kn
8133,639270,,7615,8241,2016-01-24 22:18:50.343,online,Richtig ist ...,"die Größten Schweine sitzen am nächsten zum Futtertrog !

not the fittest... not the quickest ...THE BIGGEST  survived ????",3,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Finanzen,Davos: Was die Elite heuer beschäftigte,2016-01-24 12:13:22.000,Okay... Große Schweine sitzen in der Nähe der Futtertonne!    Es lohnt sich nicht... Nicht schnell ... Größte???? Überlebt,kn
8138,644240,644239.0,7651,7806,2016-01-25 14:23:37.977,online,,geh tuans Ihr Bier trinken und lossns uns a bisserl in ruh mit dem getrolle.,15,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,"""Game of Thrones"": Drei Clips geben Einblicke in kommende Staffel",2016-01-25 09:12:48.000, Gehen Sie Tuans trinken Sie Ihr Bier und verpassen Sie das Biserl in Ruh mit einem Troll.,kn
8144,646029,646016.0,7671,27532,2016-01-26 07:21:11.283,online,,"Wer die Postings hier liest, weiß, dass wir auch wieder kurz vor 1938 stehen.",0,2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Asien/Afghanistan,"""Die Ideologie des IS hat in Afghanistan tiefe Wurzeln""",2016-01-25 13:02:00.000," Wer hier Postings liest, weiß, dass wir wieder am Rande des 1938 stehen.",kn
8160,655951,655940.0,7756,23494,2016-01-29 12:28:10.483,online,,distanzieren sie sich am besten von sich selbst.,2,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien,Akustischer Stadtplan lässt Geschichte Wiens hörend entdecken,2016-01-28 13:41:09.000, Ein guter Abstand zu sich selbst.,kn
